Date,Temp,Rainfall,Humidity,Total_Cloud_Cover ,Average_Wind_Speed,Average_Gust_Speed,Wind_Power_Capacity,Wind_Power_Generation
2022-12-17 7:00,3.4,,68,10,4.3,70,,111.861
2022-12-17 8:00,3.3,,67,10,2.7,20,,112.243
2022-12-17 9:00,2.6,0,82,10,2.1,140,,150.619
2022-12-17 10:00,2.3,,92,10,1.4,270,,192.689
2022-12-17 11:00,3.2,,82,10,2.9,290,,196.682
2022-12-17 12:00,3.8,1.3,78,10,3,250,,176.009
2022-12-17 13:00,3.4,,74,10,5.1,290,,172.638
2022-12-17 14:00,3.5,,66,9,4.3,250,,176.74
2022-12-17 15:00,3.8,0,65,9,4.5,250,,163.794
2022-12-17 16:00,1,,87,10,6.6,270,,178.69
2022-12-17 17:00,1.3,,80,9,4.9,270,,175.18
2022-12-17 18:00,1.1,2.2,86,9,3.6,270,,174.82
2022-12-17 19:00,0.5,,90,9,5.2,290,,180.349
2022-12-17 20:00,0.1,,93,10,5.3,290,,191.316
2022-12-17 21:00,0.4,2.9,83,6,8.5,290,,167.913
2022-12-17 22:00,-0.7,,93,8,5.3,290,,152.334
2022-12-17 23:00,-0.4,,86,7,5.6,290,,166.555
2022-12-18 0:00,-0.6,1.4,80,8,5.6,290,,163.7
2022-12-18 1:00,-0.5,,77,8,4.7,270,,151.671
2022-12-18 2:00,-0.5,,75,8,5.6,290,,145.524
2022-12-18 3:00,-0.3,1.5,79,9,6.1,290,,132.235
2022-12-18 4:00,-2.1,,94,9,6.7,290,,129.669
2022-12-18 5:00,-1.3,,76,8,4.5,290,,113.7
2022-12-18 6:00,-1.4,1.1,77,9,4.6,290,,96.001
2022-12-18 7:00,-0.9,,81,9,3,270,,99.749
2022-12-18 8:00,-1.5,,92,9,2.3,230,,107.6
2022-12-18 9:00,-0.4,0.7,79,9,3.1,250,,113.493
2022-12-18 10:00,-0.4,,88,9,2.9,250,,135.477
2022-12-18 11:00,1.6,,72,9,2.6,250,,138.303
2022-12-18 12:00,2.4,0.6,65,8,4.7,290,,151.979
2022-12-18 13:00,1.7,,68,8,5.3,320,,147.4
2022-12-18 14:00,1.6,,73,10,7.6,290,,148.041
2022-12-18 15:00,1.9,0.3,71,9,4.3,320,,157.79
2022-12-18 16:00,2.2,,67,8,6.1,290,,146.726
2022-12-18 17:00,2,,61,2,5.6,290,,149.022
2022-12-18 18:00,1.6,,67,6,4.4,270,,132.664
2022-12-18 19:00,1.9,,66,9,4,270,,136.934
2022-12-18 20:00,2.2,,59,6,5.2,290,,134.548
2022-12-18 21:00,2.2,0.2,59,9,5.6,290,,121.435
2022-12-18 22:00,1.7,,66,9,3.3,290,,112.616
2022-12-18 23:00,1.5,,74,9,4.6,290,,109.843
2022-12-19 0:00,1.1,0.1,78,9,3.2,250,,107.582
2022-12-19 1:00,0.6,,87,9,3.3,230,,92.485
2022-12-19 2:00,0.6,,86,8,1.7,250,,98.652
2022-12-19 3:00,0.6,0.6,90,9,2,250,,109.002
2022-12-19 4:00,0.9,,88,8,2.6,250,,103.477
2022-12-19 5:00,1.3,,83,9,2.5,270,,98.113
2022-12-19 6:00,1.1,0.4,83,8,2.1,270,,67.707
2022-12-19 7:00,-0.2,,87,8,1.8,250,,53.616
2022-12-19 8:00,0.7,,81,8,2,250,,50.32
2022-12-19 9:00,2.9,,74,8,2.2,230,,42.339
2022-12-19 10:00,4.4,,68,8,1.2,250,,17.207
2022-12-19 11:00,4.7,,62,9,0.8,50,,7.493
2022-12-19 12:00,5.7,0,65,8,2.6,360,,9.684
2022-12-19 13:00,5.6,,59,8,3.2,110,,11.963
2022-12-19 14:00,7,,62,8,1.9,290,,11.708
2022-12-19 15:00,6,,60,8,2.3,290,,8.538
2022-12-19 16:00,6.9,,57,9,1.6,290,,12.195
2022-12-19 17:00,5.7,,66,7,2.4,20,,10.634
2022-12-19 18:00,4.5,0,76,9,1.4,320,,15.07
2022-12-19 19:00,4.1,,76,9,1.5,320,,11.844
2022-12-19 20:00,3.8,,82,8,1.1,320,,6.635
2022-12-19 21:00,3.7,,80,8,1.2,250,,4.223
2022-12-19 22:00,3.5,,79,8,1,290,,2.727
2022-12-19 23:00,3.8,,77,7,2.2,270,,4.584
2022-12-20 0:00,3.7,,75,8,2.1,270,,5.187
2022-12-20 1:00,4.6,,72,10,1.8,290,,2.126
2022-12-20 2:00,3.6,,75,6,3,320,,2.16
2022-12-20 3:00,3.2,,74,5,1.7,290,,2.533
2022-12-20 4:00,3,,82,4,1.9,270,,4.247
2022-12-20 5:00,2.9,,85,4,1.2,230,,9.281
2022-12-20 6:00,3.6,,83,0,1.1,160,,14.828
2022-12-20 7:00,2.8,,86,1,2.3,290,,6.194
2022-12-20 8:00,2.9,,85,3,1.6,270,,2.946
2022-12-20 9:00,5.8,,79,1,1,230,,1.74
2022-12-20 10:00,9.2,,64,4,1.8,230,,0.216
2022-12-20 11:00,10.6,,57,1,2.2,290,,0.06
2022-12-20 12:00,11.2,,49,6,1.7,50,,1.344
2022-12-20 13:00,11.8,,54,1,2.8,110,,3.502
2022-12-20 14:00,12,,54,3,2.7,110,,7.411
2022-12-20 15:00,11.8,,58,4,3.2,90,,5.534
2022-12-20 16:00,11.5,,60,7,2.2,110,,5.308
2022-12-20 17:00,10.1,,66,5,2.3,90,,6.212
2022-12-20 18:00,9.6,,69,6,3.1,110,,3.448
2022-12-20 19:00,10.1,,70,5,3.3,110,,10.688
2022-12-20 20:00,10.7,,69,6,4.7,110,,48.844
2022-12-20 21:00,11.3,,70,7,4.9,110,,77.513
2022-12-20 22:00,11.8,,70,7,5.8,140,,34.038
2022-12-20 23:00,12.4,,69,8,4.7,160,,10.608
2022-12-21 0:00,11.7,,69,8,2.8,250,,9.862
2022-12-21 1:00,9.9,,75,8,3.5,290,,34.543
2022-12-21 2:00,8.7,,90,9,2.8,290,,31.302
2022-12-21 3:00,8.1,3.3,93,10,1,320,,53.995
2022-12-21 4:00,9,,91,10,3.4,340,,47.271
2022-12-21 5:00,8.5,,93,10,1.9,360,,34.514
2022-12-21 6:00,8.4,1.1,93,10,2.1,140,,34.841
2022-12-21 7:00,8.4,,92,10,1.6,20,,23.717
2022-12-21 8:00,9.4,,87,9,2.3,270,,32.943
2022-12-21 9:00,9.2,0,84,10,3.3,290,,28.706
2022-12-21 10:00,8.8,,89,10,2,290,,24.055
2022-12-21 11:00,9,,90,10,1.6,20,,59.013
2022-12-21 12:00,9.9,0.4,77,10,1.6,320,,50.1
2022-12-21 13:00,10.9,,67,10,3.2,320,,49.754
2022-12-21 14:00,10.6,,70,8,3,290,,56.286
2022-12-21 15:00,11.7,,71,8,2.3,90,,72.079
2022-12-21 16:00,8.5,,86,10,1.2,320,,91.519
2022-12-21 17:00,8.9,,82,8,3.1,290,,159.968
2022-12-21 18:00,8.1,0.8,85,9,4.2,290,,150.348
2022-12-21 19:00,7.9,,77,8,7,270,,120.54
2022-12-21 20:00,7.6,,75,8,3.1,290,,121.454
2022-12-21 21:00,6.9,0,71,8,2.5,270,,126.971
2022-12-21 22:00,6.2,,65,8,2.3,290,,133.214
2022-12-21 23:00,6.4,,60,8,4,290,,125.113
2022-12-22 0:00,6.4,0,58,10,3.1,290,,155.536
2022-12-22 1:00,5.6,,67,9,3.8,290,,157.957
2022-12-22 2:00,6.2,,54,8,4.3,270,,187.812
2022-12-22 3:00,5.3,0,60,7,4,250,,157.491
2022-12-22 4:00,4.1,,80,8,2.3,160,,156.078
2022-12-22 5:00,2,,92,5,2.1,270,,131.695
2022-12-22 6:00,1.9,1.2,92,6,2.3,270,,106.607
2022-12-22 7:00,2.1,,88,8,2.2,290,,104.619
2022-12-22 8:00,1.2,,92,9,2.1,230,,139.716
2022-12-22 9:00,1.7,2.7,91,9,2.6,290,,154.964
2022-12-22 10:00,1.6,,93,9,1.5,320,,167.324
2022-12-22 11:00,0.5,,95,9,2,270,,201.397
2022-12-22 12:00,0.5,7,96,9,2.8,270,,217.704
2022-12-22 13:00,0.2,,97,9,3.9,160,,223.023
2022-12-22 14:00,-0.5,,95,9,3.7,200,,222.05
2022-12-22 15:00,-0.3,4,96,10,5.3,180,,197.905
2022-12-22 16:00,0,,94,9,2.8,230,,182.506
2022-12-22 17:00,0,,88,9,4,270,,171.944
2022-12-22 18:00,-0.3,2.3,89,9,6,290,,169.051
2022-12-22 19:00,-1.1,,95,10,3.2,270,,168.709
2022-12-22 20:00,-0.4,,87,9,3.7,290,,162.524
2022-12-22 21:00,-0.7,3.2,89,9,4,230,,163.511
2022-12-22 22:00,-1,,94,9,3.4,250,,147.283
2022-12-22 23:00,-0.6,,84,9,6.3,270,,152.782
2022-12-23 0:00,-1.1,2.6,87,8,2.5,230,,165.261
2022-12-23 1:00,-1.4,,90,9,6.8,270,,160.356
2022-12-23 2:00,-0.9,,81,9,4.7,290,,147.304
2022-12-23 3:00,-1.6,1.4,91,9,3.9,270,,149.001
2022-12-23 4:00,-1.6,,85,9,6.1,270,,145.473
2022-12-23 5:00,-1.6,,92,9,4.8,290,,147.543
2022-12-23 6:00,-0.8,1.5,70,9,6.2,270,,140.025
2022-12-23 7:00,-1,,83,9,5.3,270,,130.907
2022-12-23 8:00,-1.4,,91,8,6,290,,145.323
2022-12-23 9:00,-1.1,2,93,9,2.9,270,,147.348
2022-12-23 10:00,-0.2,,80,8,5.1,290,,155.826
2022-12-23 11:00,1.3,,70,8,5.4,290,,148.606
2022-12-23 12:00,1.2,0.5,63,8,5.6,270,,139.091
2022-12-23 13:00,1.2,,73,8,6.2,290,,132.86
2022-12-23 14:00,1.1,,72,8,6.1,270,,132.977
2022-12-23 15:00,0.6,0.4,84,10,3.7,250,,138.54
2022-12-23 16:00,0.2,,89,10,2.6,270,,158.565
2022-12-23 17:00,0.7,,73,7,3.7,290,,163.578
2022-12-23 18:00,-0.2,1,79,10,6.6,290,,143.094
2022-12-23 19:00,0.4,,67,9,4.1,290,,151.032
2022-12-23 20:00,-1.3,,87,8,4.4,270,,141.858
2022-12-23 21:00,-0.7,0.5,82,8,3.6,270,,148.776
2022-12-23 22:00,0.6,,71,9,5.3,200,,164.317
2022-12-23 23:00,-0.5,,85,8,4.7,230,,180.645
2022-12-24 0:00,0.2,0.5,87,8,3.6,270,,169.596
2022-12-24 1:00,0.6,,87,8,3.1,250,,155.877
2022-12-24 2:00,0.9,,84,9,3.8,290,,148.934
2022-12-24 3:00,1.2,1,82,9,5.3,290,,141.1
2022-12-24 4:00,1.1,,84,9,2.5,90,,143.861
2022-12-24 5:00,1.5,,80,10,3.9,320,,137.046
2022-12-24 6:00,2.2,0.1,68,10,3.8,270,,133.194
2022-12-24 7:00,2,,76,10,3.2,270,,138.288
2022-12-24 8:00,2.3,,74,9,3.4,180,,141.631
2022-12-24 9:00,2.2,0,76,10,3,250,,133.534
2022-12-24 10:00,2.3,,77,10,3.3,230,,154.351
2022-12-24 11:00,2.9,,66,9,4.2,180,,160.373
2022-12-24 12:00,2.7,0,71,10,3.8,200,,158.095
2022-12-24 13:00,2.7,,74,10,2.9,250,,165.487
2022-12-24 14:00,2.3,,75,9,3.4,250,,185.999
2022-12-24 15:00,2.3,0,75,9,2.7,110,,204.561
2022-12-24 16:00,2.5,,71,9,3.7,200,,203.531
2022-12-24 17:00,2.2,,71,7,3.6,180,,191.38
2022-12-24 18:00,1.7,,71,7,3.4,200,,178.432
2022-12-24 19:00,1.5,,74,3,3.3,230,,180.872
2022-12-24 20:00,1.9,,78,2,3.2,160,,190.322
2022-12-24 21:00,2,,75,6,3.1,200,,184.404
2022-12-24 22:00,2.1,,76,6,4.9,270,,183.115
2022-12-24 23:00,2.4,,76,6,4.9,270,,169.561
2022-12-25 0:00,2.4,,77,7,4,250,,177.768
2022-12-25 1:00,2.3,,76,6,4,180,,178.599
2022-12-25 2:00,2.4,,74,7,3.6,230,,177.865
2022-12-25 3:00,2.4,,76,7,4,180,,159.873
2022-12-25 4:00,2.2,,77,3,3.2,200,,144.942
2022-12-25 5:00,2.5,,76,3,3,160,,142.158
2022-12-25 6:00,2.9,,75,4,1.9,250,,157.144
2022-12-25 7:00,3.2,,75,5,2.3,250,,153.239
2022-12-25 8:00,3.3,,75,6,2.2,360,,167.77
2022-12-25 9:00,4.5,,71,4,2.7,230,,167.898
2022-12-25 10:00,5.3,,69,5,3.8,230,,185.785
2022-12-25 11:00,6,,65,6,4.6,230,,167.299
2022-12-25 12:00,6.8,,63,6,5.1,270,,165.822
2022-12-25 13:00,7.3,,63,7,4.8,250,,153.422
2022-12-25 14:00,7.5,,63,8,2.8,180,,166.715
2022-12-25 15:00,7.6,,61,9,3.2,180,,175.545
2022-12-25 16:00,6.9,,62,9,2.7,250,,173.776
2022-12-25 17:00,6.1,,64,4,2.8,230,,166.976
2022-12-25 18:00,5,,66,2,3.4,250,,179.253
2022-12-25 19:00,4.4,,63,0,3,230,,173.591
2022-12-25 20:00,3.9,,64,1,3.5,20,,166.078
2022-12-25 21:00,3.7,,65,2,2.4,180,,156.045
2022-12-25 22:00,3.7,,62,3,4.7,180,,136.787
2022-12-25 23:00,3.5,,67,2,2.6,250,,132.544
2022-12-26 0:00,3.3,,70,2,2.2,290,,113.92
2022-12-26 1:00,3.1,,73,4,3,290,,115.756
2022-12-26 2:00,2.9,,75,4,2.3,290,,114.085
2022-12-26 3:00,2.8,,75,3,2.3,290,,108.062
2022-12-26 4:00,3,,76,3,2.7,290,,103.341
2022-12-26 5:00,2.8,,77,0,1.9,290,,100.319
2022-12-26 6:00,2.4,,79,5,1.7,270,,98.453
2022-12-26 7:00,3.3,,74,1,2,50,,94.832
2022-12-26 8:00,3.9,,72,3,2.3,200,,108.893
2022-12-26 9:00,5.7,,66,6,2,230,,90.222
2022-12-26 10:00,6.8,,63,6,2.8,250,,96.138
2022-12-26 11:00,7.3,,63,6,3.8,140,,113.206
2022-12-26 12:00,7.4,,65,8,3.2,230,,114.834
2022-12-26 13:00,7.7,,65,7,3.6,160,,108.819
2022-12-26 14:00,7,,67,9,3.8,90,,110.659
2022-12-26 15:00,7,,66,7,3.6,200,,122.266
2022-12-26 16:00,6.7,,68,7,2.3,180,,123.081
2022-12-26 17:00,6.2,,65,7,3.6,230,,77.746
2022-12-26 18:00,5.6,,68,8,2.3,270,,73.475
2022-12-26 19:00,3.6,,78,6,0.7,20,,66.796
2022-12-26 20:00,4.3,,77,6,1.4,200,,86.895
2022-12-26 21:00,4.8,,74,6,1.1,200,,95.925
2022-12-26 22:00,5.3,,71,5,3,340,,120.787
2022-12-26 23:00,4.7,,71,6,2.3,250,,123.027
2022-12-27 0:00,4.6,,71,3,1.8,200,,133.562
2022-12-27 1:00,4.4,,73,5,2.3,290,,154.194
2022-12-27 2:00,4.1,,72,3,1.4,180,,149.446
2022-12-27 3:00,4.3,,67,1,2.6,160,,148.406
2022-12-27 4:00,4.4,,67,3,3.3,200,,132.127
2022-12-27 5:00,4,,71,5,2.4,270,,136.066
2022-12-27 6:00,3.7,,72,2,1.7,360,,131.633
2022-12-27 7:00,4,,70,2,2.1,200,,119.478
2022-12-27 8:00,4,,72,4,2.4,200,,118.103
2022-12-27 9:00,5.5,,64,6,2.9,250,,103.13
2022-12-27 10:00,6.2,,61,5,3.4,250,,114.683
2022-12-27 11:00,6.6,,62,6,3.4,270,,123.069
2022-12-27 12:00,7.3,,60,6,4.4,230,,124.866
2022-12-27 13:00,7.4,,59,6,5.1,270,,111.807
2022-12-27 14:00,7.8,,55,3,4.8,250,,107.124
2022-12-27 15:00,7.9,,57,3,3.8,270,,108.984
2022-12-27 16:00,6.9,,61,2,3.4,200,,104.741
2022-12-27 17:00,6.4,,66,1,2.9,250,,96.462
2022-12-27 18:00,5.6,,67,0,3.3,290,,117.679
2022-12-27 19:00,5,,67,1,2.7,230,,135.776
2022-12-27 20:00,5.6,,66,3,3.6,250,,132.049
2022-12-27 21:00,5,,66,3,2.7,200,,121.545
2022-12-27 22:00,4.4,,66,0,2.5,200,,138.312
2022-12-27 23:00,4.1,,71,0,2.7,230,,117.741
2022-12-28 0:00,3.9,,71,7,2.5,200,,123.972
2022-12-28 1:00,4.2,,69,3,2.8,180,,109.119
2022-12-28 2:00,4.4,,69,,2.3,270,,115.087
2022-12-28 3:00,4.2,,72,5,2.4,200,,114.148
2022-12-28 4:00,4.5,,70,6,2.3,160,,125.864
2022-12-28 5:00,5.5,,67,8,3,250,,131.339
2022-12-28 6:00,4.9,,69,6,2.6,160,,130.489
2022-12-28 7:00,4.8,,70,6,2.7,200,,126.003
2022-12-28 8:00,5.4,,67,8,2.9,180,,124.074
2022-12-28 9:00,6,,63,8,3.8,180,,110.145
2022-12-28 10:00,6.7,,60,9,4.2,160,,112.22
2022-12-28 11:00,6.6,,60,9,3.6,160,,114.404
2022-12-28 12:00,7.3,,53,9,3.5,160,,79.198
2022-12-28 13:00,7.8,,54,9,3.8,180,,72.611
2022-12-28 14:00,7.7,,58,8,1.7,180,,98.092
2022-12-28 15:00,8,,56,8,2.4,200,,83.88
2022-12-28 16:00,7.6,,58,6,2.5,320,,81.633
2022-12-28 17:00,6.9,,56,6,2,250,,80.352
2022-12-28 18:00,5.4,,62,6,2.9,290,,68.711
2022-12-28 19:00,4.7,,61,8,1.8,200,,81.975
2022-12-28 20:00,5,,65,8,3.6,180,,113.488
2022-12-28 21:00,4.5,,65,8,2.9,160,,141.335
2022-12-28 22:00,4,,65,7,1.8,200,,119.98
2022-12-28 23:00,3.8,,63,6,2.3,140,,90.411
2022-12-29 0:00,3.9,,68,8,1.9,200,,75.691
2022-12-29 1:00,3.8,,72,8,1.8,250,,83.479
2022-12-29 2:00,4.1,,72,8,2.1,320,,92.635
2022-12-29 3:00,3.6,,70,8,2.1,230,,110.882
2022-12-29 4:00,3.2,,68,7,1.8,270,,109.237
2022-12-29 5:00,3.4,,66,8,2.5,230,,122.451
2022-12-29 6:00,3.7,,63,7,3.8,180,,110.477
2022-12-29 7:00,3,,66,5,2.2,200,,100.194
2022-12-29 8:00,3.1,,68,7,1.8,160,,81.081
2022-12-29 9:00,4.5,,62,7,2.3,270,,77.344
2022-12-29 10:00,5.5,,56,8,2.5,180,,85.777
2022-12-29 11:00,6.2,,54,8,3.9,110,,94.818
2022-12-29 12:00,6,,57,8,4.9,90,,85.336
2022-12-29 13:00,6.4,,56,9,5.1,70,,81.716
2022-12-29 14:00,5.9,,56,9,2.5,160,,65.487
2022-12-29 15:00,6.4,,57,8,2.7,250,,39.886
2022-12-29 16:00,6.5,,57,7,1.7,160,,34.746
2022-12-29 17:00,5.6,,62,8,2.4,140,,35.368
2022-12-29 18:00,4.5,,67,7,0.7,320,,48.778
2022-12-29 19:00,4.2,,63,8,1.2,160,,55.691
2022-12-29 20:00,3.9,,65,9,0.7,270,,63.132
2022-12-29 21:00,4.4,,60,8,2.1,200,,44.746
2022-12-29 22:00,4.2,,61,9,1.3,230,,32.002
2022-12-29 23:00,3.2,,69,9,0.5,320,,24.342
2022-12-30 0:00,2.1,,78,8,1,290,,24.885
2022-12-30 1:00,3.9,,67,8,3.1,270,,30.911
2022-12-30 2:00,3.5,,71,7,1.4,290,,45.733
2022-12-30 3:00,3.7,,70,8,1.1,160,,50.243
2022-12-30 4:00,3.9,,69,8,1.4,50,,55.9
2022-12-30 5:00,4.3,,64,9,2.6,140,,62.749
2022-12-30 6:00,3.9,,61,6,2.1,70,,55.035
2022-12-30 7:00,2.4,,68,4,1.5,230,,54.888
2022-12-30 8:00,2,,70,6,0.9,160,,44.168
2022-12-30 9:00,5.6,,56,7,1.5,340,,32.322
2022-12-30 10:00,6.7,,48,8,3.7,20,,21.474
2022-12-30 11:00,7.3,,47,7,2.6,360,,16.605
2022-12-30 12:00,7.9,,45,8,3,270,,21.068
2022-12-30 13:00,8,,47,9,1.9,320,,35.69
2022-12-30 14:00,8.1,,48,9,2.7,250,,37.025
2022-12-30 15:00,7.5,,53,8,3.5,290,,74.842
2022-12-30 16:00,7.4,,49,7,3.4,290,,83.568
2022-12-30 17:00,6.7,,52,7,4.1,290,,79.894
2022-12-30 18:00,5.8,,56,7,2.7,290,,89.601
2022-12-30 19:00,5.9,,56,8,1.7,290,,75.869
2022-12-30 20:00,6.2,,55,8,3,250,,61.86
2022-12-30 21:00,5.8,,57,9,2.6,270,,50.803
2022-12-30 22:00,5.4,,62,8,1.9,270,,56.496
2022-12-30 23:00,5.1,,65,8,3,290,,59.509
2022-12-31 0:00,5.4,,63,7,2.2,250,,57.433
2022-12-31 1:00,4.1,,70,8,3.2,320,,71.163
2022-12-31 2:00,3.2,,72,7,1.7,290,,83.627
2022-12-31 3:00,2.7,,72,6,1.7,290,,87.187
2022-12-31 4:00,1,,80,4,0.4,0,,94.445
2022-12-31 5:00,2.8,,71,5,1.4,360,,102.886
2022-12-31 6:00,2.2,,71,6,0.6,340,,112.456
2022-12-31 7:00,4.2,,64,5,0.9,270,,83.906
2022-12-31 8:00,4.2,,63,7,2.6,290,,76.001
2022-12-31 9:00,5.7,,60,7,2.4,290,,74.333
2022-12-31 10:00,6.9,,55,7,2.6,290,,76.381
2022-12-31 11:00,7.7,,58,6,3.5,110,,87.521
2022-12-31 12:00,8.1,,54,4,2.8,160,,97.465
2022-12-31 13:00,8.4,,50,3,3.5,140,,80.593
2022-12-31 14:00,8.6,,49,3,3.3,230,,90.974
2022-12-31 15:00,8.3,,46,2,3.7,230,,109.684
2022-12-31 16:00,7.5,,49,3,3.1,180,,92.65
2022-12-31 17:00,6.6,,52,4,4.6,270,,80.863
2022-12-31 18:00,4.9,,55,0,2.5,230,,85.775
2022-12-31 19:00,4.2,,57,0,2.8,290,,60.39
2022-12-31 20:00,2.1,,69,3,0.9,270,,61.074
2022-12-31 21:00,-0.3,,84,2,0.3,0,,47.472
2022-12-31 22:00,-1,,88,3,0.9,290,,40.193
2022-12-31 23:00,1.2,,79,1,2.6,290,,52.981
2023-01-01 0:00,0.5,,82,3,1.3,290,,79.524
2023-01-01 1:00,1.2,,79,5,1.6,270,,82.397
2023-01-01 2:00,1.7,,76,6,1.2,250,,59.59
2023-01-01 3:00,3,,72,7,2.7,290,,69.966
2023-01-01 4:00,-0.1,,83,7,1,20,,77.687
2023-01-01 5:00,1.7,,82,5,3.1,290,,68.981
2023-01-01 6:00,1.5,,80,6,1.7,290,,88.95
2023-01-01 7:00,0.7,,88,8,1.2,290,,97.19
2023-01-01 8:00,0.8,,89,3,1.5,250,,97.71
2023-01-01 9:00,4.1,,78,7,1.3,270,,95.858
2023-01-01 10:00,8.5,,60,9,1.9,230,,74.235
2023-01-01 11:00,9.4,,61,7,3.1,160,,56.568
2023-01-01 12:00,9.4,,62,8,2.6,250,,52.22
2023-01-01 13:00,10.6,,57,6,4.2,290,,71.528
2023-01-01 14:00,10.1,,61,5,2.6,110,,79.229
2023-01-01 15:00,10.2,,53,5,2.5,230,,100.12
2023-01-01 16:00,9.4,,56,5,3.7,290,,110.813
2023-01-01 17:00,8.3,,54,4,3.3,270,,117.919
2023-01-01 18:00,7.4,,56,7,1.8,230,,112.976
2023-01-01 19:00,6.7,,62,6,2.2,250,,138.202
2023-01-01 20:00,6.7,,60,7,1.9,230,,165.068
2023-01-01 21:00,6.8,,69,6,2.6,230,,165.552
2023-01-01 22:00,5.8,,69,7,2.2,200,,142.503
2023-01-01 23:00,5.4,,50,8,2.3,180,,143.16
2023-01-02 0:00,5.1,,49,9,1.9,180,,149.738
2023-01-02 1:00,5,,49,7,3.7,110,,131.841
2023-01-02 2:00,4.5,,48,7,2.7,270,,117.775
2023-01-02 3:00,4.6,,46,9,2.5,230,,112.482
2023-01-02 4:00,4.3,,50,9,2.6,90,,138.316
2023-01-02 5:00,4.1,,51,7,2.7,200,,137.221
2023-01-02 6:00,3.9,,53,6,2.9,140,,163.426
2023-01-02 7:00,4,,55,10,2.5,180,,181.921
2023-01-02 8:00,3.9,,54,7,3.7,160,,167.736
2023-01-02 9:00,4.1,,56,8,3.7,180,,167.058
2023-01-02 10:00,5.2,,57,5,3.7,180,,163.466
2023-01-02 11:00,6,,54,6,4.6,250,,171.623
2023-01-02 12:00,5.8,,57,5,6.9,270,,120.927
2023-01-02 13:00,6.6,,53,2,4.1,250,,138.864
2023-01-02 14:00,6.5,,50,2,3.5,160,,150.329
2023-01-02 15:00,6.5,,49,3,4.3,230,,177.507
2023-01-02 16:00,5.8,,52,2,4.1,200,,185.74
2023-01-02 17:00,5,,57,6,4.7,250,,190.575
2023-01-02 18:00,3.5,,60,0,2.4,290,,204.737
2023-01-02 19:00,3.4,,55,6,3.9,110,,205.321
2023-01-02 20:00,2.8,,53,4,3.9,140,,178.76
2023-01-02 21:00,2.4,,59,4,3.3,160,,175.784
2023-01-02 22:00,2.7,,63,5,3.2,250,,181.84
2023-01-02 23:00,2.8,,66,6,3.3,140,,156.741
2023-01-03 0:00,2.8,,66,5,3.5,180,,138.981
2023-01-03 1:00,2.6,,67,5,2.7,200,,133.663
2023-01-03 2:00,2.8,,66,6,3.7,70,,141.611
2023-01-03 3:00,3.2,,66,7,2.7,50,,160.317
2023-01-03 4:00,3.2,,59,8,2.9,180,,161.698
2023-01-03 5:00,3.5,,61,8,3.1,270,,163.332
2023-01-03 6:00,3.5,,63,8,3.5,110,,145.77
2023-01-03 7:00,3.6,,63,8,2,180,,112.879
2023-01-03 8:00,3.8,,64,9,2.8,110,,146.523
2023-01-03 9:00,4.7,,60,9,3.2,140,,129.165
2023-01-03 10:00,5.6,,59,8,3.5,200,,150.118
2023-01-03 11:00,6.3,,58,8,4.1,180,,148.707
2023-01-03 12:00,6.8,,55,7,3.5,230,,134.994
2023-01-03 13:00,7.2,,55,7,3.8,180,,139.138
2023-01-03 14:00,7.3,,54,7,3.5,200,,156.084
2023-01-03 15:00,7.1,,48,5,5,230,,156.095
2023-01-03 16:00,7,,50,4,2.9,270,,137.628
2023-01-03 17:00,6.1,,53,3,4.1,290,,132.697
2023-01-03 18:00,5.2,,56,2,2.8,270,,128.639
2023-01-03 19:00,5,,60,6,2,200,,114.701
2023-01-03 20:00,4.9,,59,2,2,320,,113.932
2023-01-03 21:00,4.6,,62,0,2.2,290,,85.965
2023-01-03 22:00,4.6,,60,1,1.9,230,,85.925
2023-01-03 23:00,4,,65,3,1.9,230,,79.103
2023-01-04 0:00,3.7,,65,2,3.4,290,,106.041
2023-01-04 1:00,3.5,,72,0,1.7,250,,139.786
2023-01-04 2:00,3.7,,67,1,2,250,,120.607
2023-01-04 3:00,3.5,,72,2,2.6,200,,105.998
2023-01-04 4:00,3.3,,71,4,2.9,250,,100.814
2023-01-04 5:00,2.9,,74,0,4,200,,80.424
2023-01-04 6:00,2.6,,72,0,2.6,250,,67.938
2023-01-04 7:00,2.3,,74,5,2.6,180,,56.238
2023-01-04 8:00,2.5,,73,3,2.3,230,,40.193
2023-01-04 9:00,4.5,,64,2,2.5,160,,42.998
2023-01-04 10:00,5.9,,58,2,3.1,250,,54.796
2023-01-04 11:00,6.5,,52,2,5.9,70,,58.93
2023-01-04 12:00,7.3,,52,2,3.9,200,,67.294
2023-01-04 13:00,7.9,,52,2,3,230,,59.519
2023-01-04 14:00,7.9,,49,1,3.2,250,,53.084
2023-01-04 15:00,8.3,,50,1,3.6,160,,59.731
2023-01-04 16:00,7.6,,51,1,2.3,230,,75.064
2023-01-04 17:00,6.8,,57,1,2.9,270,,63.264
2023-01-04 18:00,5.2,,62,1,0.9,290,,63
2023-01-04 19:00,2.9,,73,0,1.3,250,,59.98
2023-01-04 20:00,0.9,,83,2,1.6,250,,52.817
2023-01-04 21:00,3,,74,2,2.2,290,,35.272
2023-01-04 22:00,3.8,,70,1,3,250,,31.15
2023-01-04 23:00,3,,75,1,2,320,,22.784
2023-01-05 0:00,2.4,,78,2,1.5,320,,18.691
